season_id,player_id,nmr_games,game_id,fg_pts_home,fg_pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
21996,316,23,680813309,36.0,9.0,3.0,0.0,43.0,1.0,1.0,5.0,5.0,4.0,9.0,30.0,0.0,7.0,1.0,3.0,2.0,7.0
21996,317,72,2131243495,379.0,378.0,103.0,90.0,434.0,5.0,5.0,51.0,52.0,106.0,99.0,97.0,69.0,74.0,36.0,51.0,40.0,48.0
21996,320,22,651214236,39.0,22.0,24.0,6.0,36.0,3.0,1.0,4.0,3.0,9.0,21.0,26.0,10.0,14.0,7.0,15.0,3.0,14.0
21996,323,76,2249645140,82.0,112.0,11.0,16.0,115.0,12.0,8.0,10.0,24.0,29.0,105.0,80.0,29.0,25.0,5.0,3.0,21.0,24.0
21996,324,70,2072038238,350.0,473.0,103.0,132.0,551.0,9.0,7.0,24.0,58.0,49.0,124.0,119.0,84.0,70.0,57.0,45.0,47.0,41.0
21996,328,21,621605794,15.0,26.0,1.0,4.0,26.0,2.0,1.0,6.0,15.0,1.0,37.0,15.0,7.0,3.0,4.0,0.0,12.0,2.0
21996,330,74,2190442402,376.0,396.0,73.0,80.0,332.0,42.0,29.0,69.0,102.0,76.0,225.0,228.0,69.0,86.0,52.0,28.0,55.0,50.0
21996,333,59,1746436572,147.0,103.0,41.0,26.0,146.0,5.0,11.0,3.0,0.0,4.0,41.0,54.0,10.0,12.0,9.0,11.0,9.0,20.0
21996,335,26,769621159,25.0,31.0,12.0,20.0,30.0,3.0,1.0,3.0,7.0,10.0,19.0,23.0,11.0,8.0,9.0,5.0,10.0,8.0
21996,339,77,2279246761,502.0,503.0,141.0,161.0,601.0,50.0,33.0,93.0,203.0,235.0,320.0,341.0,135.0,147.0,54.0,65.0,18.0,32.0
21996,341,52,1539234312,47.0,24.0,5.0,12.0,47.0,8.0,3.0,5.0,10.0,4.0,46.0,60.0,6.0,6.0,7.0,6.0,19.0,28.0
21996,344,23,680804724,91.0,132.0,21.0,52.0,125.0,3.0,3.0,5.0,26.0,8.0,28.0,19.0,22.0,16.0,16.0,8.0,8.0,6.0
21996,345,78,2308847360,223.0,160.0,137.0,126.0,231.0,9.0,1.0,35.0,51.0,67.0,90.0,78.0,48.0,78.0,26.0,25.0,29.0,23.0
21996,348,43,1272822921,49.0,47.0,20.0,8.0,55.0,0.0,1.0,15.0,17.0,12.0,29.0,20.0,12.0,15.0,5.0,7.0,6.0,7.0
21996,349,74,2190446108,246.0,281.0,325.0,447.0,296.0,8.0,4.0,42.0,85.0,67.0,193.0,149.0,124.0,119.0,42.0,44.0,43.0,32.0
21996,351,11,325611516,6.0,20.0,0.0,1.0,8.0,0.0,1.0,5.0,0.0,2.0,20.0,7.0,4.0,2.0,1.0,1.0,3.0,2.0
21996,353,62,1835236990,124.0,124.0,82.0,74.0,179.0,6.0,2.0,14.0,53.0,30.0,39.0,32.0,45.0,43.0,23.0,31.0,39.0,38.0
21996,355,39,1154414313,85.0,45.0,42.0,30.0,75.0,2.0,4.0,18.0,31.0,29.0,38.0,53.0,11.0,31.0,7.0,8.0,13.0,40.0
21996,356,72,2131241827,103.0,143.0,19.0,20.0,158.0,15.0,7.0,15.0,13.0,26.0,89.0,72.0,29.0,14.0,16.0,12.0,24.0,31.0
21996,358,56,1657642641,409.0,418.0,142.0,159.0,436.0,17.0,16.0,60.0,155.0,111.0,136.0,114.0,80.0,58.0,46.0,45.0,30.0,27.0
21996,359,64,1894439362,60.0,74.0,15.0,9.0,68.0,9.0,10.0,22.0,22.0,24.0,64.0,73.0,10.0,9.0,4.0,5.0,18.0,19.0
21996,361,77,2279245029,451.0,421.0,108.0,113.0,505.0,23.0,39.0,85.0,98.0,102.0,149.0,153.0,85.0,78.0,33.0,60.0,50.0,52.0
21996,363,79,2338446576,482.0,495.0,105.0,107.0,493.0,38.0,25.0,75.0,182.0,164.0,343.0,349.0,99.0,107.0,55.0,41.0,62.0,49.0
21996,364,63,1864835508,312.0,347.0,73.0,90.0,378.0,5.0,2.0,23.0,59.0,61.0,95.0,81.0,48.0,44.0,30.0,21.0,28.0,20.0
21996,365,46,1361619629,134.0,123.0,71.0,46.0,188.0,9.0,17.0,31.0,48.0,38.0,104.0,116.0,39.0,35.0,17.0,26.0,26.0,27.0
21996,368,14,414409413,19.0,4.0,2.0,1.0,22.0,5.0,4.0,1.0,3.0,4.0,13.0,9.0,5.0,2.0,0.0,1.0,2.0,3.0
21996,369,74,2190445722,140.0,110.0,124.0,150.0,177.0,5.0,8.0,26.0,31.0,54.0,98.0,103.0,71.0,62.0,44.0,33.0,36.0,57.0
21996,371,74,2190442830,358.0,321.0,44.0,44.0,359.0,10.0,13.0,12.0,20.0,30.0,158.0,191.0,38.0,43.0,20.0,13.0,20.0,29.0
21996,375,72,2131241432,429.0,455.0,93.0,82.0,434.0,6.0,12.0,45.0,112.0,83.0,140.0,153.0,94.0,103.0,18.0,26.0,50.0,47.0
21996,376,77,2279246544,158.0,149.0,25.0,33.0,158.0,44.0,27.0,41.0,9.0,12.0,281.0,230.0,37.0,39.0,9.0,11.0,37.0,41.0
21996,378,53,1568823613,83.0,97.0,28.0,31.0,131.0,3.0,1.0,13.0,7.0,4.0,45.0,61.0,26.0,16.0,17.0,14.0,20.0,22.0
21996,380,66,1953637020,163.0,120.0,73.0,64.0,181.0,8.0,10.0,21.0,22.0,16.0,34.0,60.0,26.0,46.0,17.0,31.0,24.0,34.0
21996,381,64,1894442540,213.0,202.0,55.0,57.0,248.0,5.0,3.0,33.0,23.0,43.0,46.0,64.0,31.0,33.0,14.0,16.0,38.0,34.0
21996,383,80,2368049572,643.0,573.0,154.0,149.0,675.0,26.0,20.0,109.0,221.0,191.0,249.0,240.0,117.0,98.0,72.0,79.0,43.0,49.0
21996,384,76,2249646117,318.0,354.0,54.0,48.0,314.0,9.0,9.0,42.0,54.0,37.0,141.0,121.0,48.0,40.0,33.0,40.0,58.0,57.0
21996,386,78,2308846875,178.0,214.0,113.0,108.0,212.0,1.0,1.0,26.0,38.0,33.0,63.0,52.0,55.0,51.0,46.0,49.0,48.0,31.0
21996,389,56,1657624971,231.0,324.0,124.0,116.0,296.0,8.0,21.0,40.0,67.0,66.0,116.0,143.0,36.0,52.0,29.0,31.0,15.0,18.0
21996,390,55,1628027398,291.0,222.0,52.0,45.0,286.0,5.0,4.0,30.0,52.0,65.0,53.0,83.0,45.0,69.0,12.0,41.0,29.0,45.0
21996,393,78,2308846834,426.0,475.0,324.0,333.0,507.0,2.0,10.0,124.0,186.0,160.0,168.0,148.0,125.0,132.0,61.0,78.0,28.0,41.0
21996,397,77,2279248119,539.0,599.0,122.0,127.0,617.0,12.0,12.0,54.0,212.0,176.0,135.0,131.0,85.0,68.0,36.0,33.0,45.0,49.0
21996,399,63,1864840535,51.0,100.0,16.0,24.0,64.0,27.0,9.0,38.0,37.0,53.0,78.0,81.0,32.0,17.0,6.0,11.0,8.0,15.0
21996,400,77,2279248561,222.0,241.0,26.0,40.0,255.0,10.0,9.0,41.0,73.0,93.0,238.0,253.0,50.0,52.0,23.0,21.0,30.0,36.0
21996,404,24,710404711,27.0,49.0,7.0,5.0,49.0,9.0,2.0,5.0,5.0,6.0,28.0,30.0,15.0,14.0,3.0,6.0,9.0,8.0
21996,406,48,1420818478,467.0,469.0,61.0,82.0,379.0,80.0,57.0,226.0,101.0,104.0,294.0,301.0,72.0,67.0,26.0,17.0,18.0,17.0
21996,412,57,1687232019,108.0,160.0,17.0,9.0,200.0,30.0,20.0,61.0,34.0,30.0,105.0,78.0,43.0,50.0,6.0,7.0,20.0,15.0
21996,416,24,710404964,50.0,30.0,6.0,5.0,64.0,1.0,2.0,11.0,20.0,37.0,13.0,28.0,14.0,13.0,4.0,4.0,5.0,14.0
21996,417,78,2308847360,224.0,251.0,29.0,35.0,277.0,11.0,9.0,70.0,126.0,93.0,158.0,158.0,41.0,47.0,27.0,20.0,48.0,38.0
21996,418,31,917617211,13.0,17.0,12.0,10.0,16.0,0.0,0.0,1.0,5.0,9.0,6.0,7.0,5.0,12.0,4.0,15.0,5.0,13.0
21996,420,39,1154416569,213.0,172.0,22.0,25.0,250.0,22.0,10.0,72.0,46.0,58.0,295.0,219.0,44.0,35.0,9.0,12.0,20.0,11.0
21996,422,75,2220042499,283.0,319.0,221.0,257.0,303.0,6.0,8.0,63.0,80.0,60.0,77.0,68.0,63.0,82.0,59.0,35.0,52.0,42.0
21996,423,46,1361617266,291.0,289.0,16.0,11.0,254.0,18.0,12.0,90.0,107.0,122.0,197.0,168.0,64.0,55.0,23.0,16.0,18.0,24.0
21996,428,75,2220044892,293.0,276.0,178.0,211.0,264.0,7.0,3.0,56.0,48.0,63.0,106.0,82.0,71.0,74.0,39.0,36.0,54.0,40.0
21996,431,78,2308845145,458.0,461.0,59.0,74.0,394.0,39.0,38.0,154.0,210.0,231.0,387.0,392.0,129.0,143.0,65.0,57.0,41.0,26.0
21996,432,51,1509631871,84.0,52.0,29.0,15.0,87.0,7.0,7.0,9.0,5.0,8.0,69.0,83.0,12.0,15.0,7.0,19.0,9.0,7.0
21996,433,69,2042440174,147.0,158.0,23.0,23.0,122.0,17.0,16.0,58.0,52.0,55.0,188.0,184.0,38.0,36.0,18.0,20.0,29.0,37.0
21996,434,23,680805378,33.0,25.0,15.0,9.0,51.0,0.0,2.0,9.0,9.0,7.0,8.0,8.0,9.0,7.0,2.0,8.0,6.0,16.0
21996,435,51,1509629835,202.0,153.0,14.0,21.0,157.0,37.0,28.0,62.0,52.0,41.0,130.0,144.0,21.0,27.0,14.0,23.0,19.0,20.0
21996,436,78,2308846834,524.0,582.0,134.0,145.0,559.0,11.0,12.0,91.0,166.0,115.0,311.0,311.0,97.0,134.0,54.0,35.0,55.0,44.0
21996,438,5,148002528,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0
21996,440,13,384803487,31.0,32.0,7.0,7.0,34.0,6.0,5.0,9.0,8.0,12.0,27.0,22.0,7.0,14.0,2.0,4.0,4.0,5.0
21996,441,71,2101643040,215.0,122.0,29.0,22.0,218.0,8.0,21.0,55.0,64.0,90.0,92.0,134.0,45.0,38.0,20.0,31.0,18.0,18.0
21996,442,6,177600335,0.0,11.0,1.0,3.0,8.0,8.0,1.0,2.0,3.0,0.0,25.0,1.0,6.0,1.0,5.0,0.0,6.0,1.0
21996,445,76,2249643759,385.0,484.0,51.0,66.0,433.0,10.0,9.0,22.0,53.0,32.0,157.0,121.0,40.0,33.0,38.0,46.0,24.0,28.0
21996,446,51,1509626690,134.0,102.0,26.0,21.0,169.0,3.0,0.0,13.0,9.0,23.0,21.0,46.0,13.0,19.0,10.0,31.0,3.0,15.0
21996,448,81,2397649743,223.0,235.0,84.0,62.0,129.0,75.0,66.0,115.0,70.0,46.0,229.0,217.0,53.0,54.0,42.0,51.0,42.0,52.0
21996,452,74,2190445863,531.0,569.0,90.0,102.0,483.0,56.0,51.0,154.0,175.0,174.0,387.0,372.0,115.0,118.0,46.0,31.0,51.0,34.0
21996,457,49,1450426645,85.0,97.0,13.0,12.0,100.0,22.0,25.0,17.0,19.0,22.0,131.0,120.0,23.0,15.0,14.0,12.0,22.0,14.0
21996,458,79,2338446242,138.0,115.0,77.0,97.0,147.0,10.0,0.0,18.0,29.0,34.0,37.0,43.0,60.0,48.0,23.0,20.0,37.0,45.0
21996,461,74,2190442982,247.0,229.0,35.0,40.0,247.0,28.0,9.0,21.0,55.0,36.0,339.0,317.0,48.0,62.0,36.0,22.0,39.0,41.0
21996,467,54,1598433467,260.0,185.0,214.0,251.0,277.0,13.0,7.0,51.0,65.0,47.0,125.0,119.0,57.0,82.0,59.0,62.0,22.0,29.0
21996,468,56,1657630885,122.0,106.0,61.0,47.0,132.0,1.0,1.0,9.0,19.0,18.0,38.0,57.0,24.0,35.0,22.0,32.0,10.0,14.0
21996,469,67,1983242920,263.0,299.0,84.0,109.0,377.0,3.0,9.0,65.0,79.0,66.0,155.0,126.0,64.0,46.0,42.0,33.0,33.0,37.0
21996,471,1,29600021,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
21996,511,4,118402151,6.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,1.0
21996,671,22,651207658,25.0,15.0,9.0,4.0,34.0,1.0,3.0,11.0,5.0,6.0,8.0,7.0,8.0,8.0,4.0,6.0,3.0,6.0
21996,672,66,1953637533,158.0,109.0,30.0,32.0,161.0,7.0,11.0,9.0,6.0,19.0,50.0,67.0,20.0,18.0,8.0,13.0,7.0,17.0
21996,673,28,828826142,69.0,67.0,12.0,9.0,63.0,2.0,3.0,27.0,22.0,19.0,51.0,54.0,16.0,10.0,8.0,9.0,6.0,9.0
21996,674,16,473610003,11.0,15.0,4.0,4.0,5.0,0.0,2.0,7.0,8.0,0.0,14.0,8.0,4.0,4.0,4.0,3.0,2.0,10.0
21996,677,66,1953635670,355.0,270.0,55.0,51.0,326.0,6.0,6.0,99.0,162.0,137.0,151.0,144.0,52.0,77.0,40.0,27.0,33.0,38.0
21996,678,46,1361626995,44.0,45.0,8.0,6.0,61.0,1.0,1.0,12.0,18.0,27.0,33.0,49.0,8.0,18.0,2.0,3.0,11.0,13.0
21996,679,74,2190447402,200.0,173.0,37.0,45.0,144.0,8.0,1.0,71.0,71.0,68.0,145.0,153.0,45.0,50.0,13.0,11.0,29.0,29.0
21996,681,48,1420830663,57.0,41.0,11.0,8.0,92.0,0.0,2.0,12.0,8.0,25.0,30.0,37.0,13.0,17.0,7.0,12.0,5.0,9.0
21996,682,78,2308847515,221.0,239.0,164.0,178.0,271.0,17.0,14.0,115.0,104.0,82.0,157.0,134.0,75.0,95.0,48.0,38.0,47.0,51.0
21996,684,48,1420824640,79.0,109.0,8.0,9.0,102.0,5.0,8.0,17.0,20.0,25.0,78.0,59.0,30.0,31.0,4.0,7.0,19.0,15.0
21996,685,69,2042441682,100.0,88.0,19.0,14.0,84.0,24.0,21.0,28.0,21.0,21.0,95.0,93.0,15.0,15.0,21.0,18.0,30.0,29.0
21996,686,67,1983241798,438.0,506.0,50.0,39.0,512.0,66.0,55.0,106.0,132.0,128.0,230.0,268.0,91.0,93.0,33.0,26.0,37.0,33.0
21996,688,72,2131243612,100.0,88.0,22.0,17.0,106.0,3.0,8.0,11.0,49.0,35.0,52.0,55.0,14.0,13.0,11.0,16.0,30.0,27.0
21996,689,71,2101644097,182.0,145.0,7.0,6.0,129.0,53.0,52.0,34.0,37.0,43.0,101.0,138.0,28.0,26.0,14.0,15.0,26.0,40.0
21996,690,42,1243224376,45.0,42.0,2.0,10.0,47.0,6.0,7.0,6.0,12.0,10.0,44.0,45.0,5.0,18.0,6.0,5.0,10.0,22.0
21996,691,14,414408370,8.0,13.0,1.0,4.0,28.0,1.0,0.0,8.0,7.0,1.0,11.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0
21996,692,66,1953643170,99.0,163.0,11.0,19.0,97.0,13.0,13.0,58.0,51.0,37.0,160.0,128.0,33.0,38.0,22.0,11.0,34.0,34.0
21996,693,74,2190445724,500.0,505.0,49.0,63.0,576.0,38.0,41.0,63.0,149.0,130.0,329.0,319.0,89.0,77.0,31.0,35.0,29.0,20.0
21996,694,49,1450425949,105.0,114.0,22.0,28.0,136.0,4.0,1.0,7.0,18.0,16.0,62.0,41.0,24.0,18.0,13.0,12.0,11.0,16.0
21996,695,67,1983238704,176.0,153.0,46.0,39.0,176.0,2.0,2.0,7.0,21.0,30.0,50.0,64.0,31.0,32.0,19.0,19.0,29.0,22.0
21996,696,72,2131243405,219.0,275.0,137.0,146.0,294.0,3.0,2.0,43.0,57.0,77.0,83.0,66.0,64.0,76.0,46.0,46.0,60.0,59.0
21996,697,45,1332031532,91.0,56.0,15.0,26.0,76.0,2.0,4.0,16.0,21.0,40.0,35.0,46.0,10.0,12.0,15.0,12.0,15.0,16.0
21996,698,49,1450435804,193.0,120.0,28.0,21.0,184.0,1.0,1.0,13.0,29.0,26.0,55.0,79.0,19.0,27.0,3.0,12.0,12.0,21.0
21996,699,58,1716841597,158.0,165.0,69.0,75.0,217.0,8.0,7.0,17.0,44.0,32.0,63.0,47.0,41.0,35.0,32.0,19.0,24.0,12.0
21996,700,5,148000750,0.0,4.0,0.0,1.0,4.0,1.0,0.0,7.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
21996,701,5,148005594,3.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0
21996,702,71,2101645943,292.0,411.0,71.0,78.0,331.0,10.0,8.0,17.0,41.0,43.0,102.0,108.0,60.0,46.0,22.0,27.0,45.0,42.0
21996,703,17,503203843,41.0,25.0,5.0,2.0,48.0,2.0,7.0,11.0,15.0,20.0,41.0,64.0,13.0,11.0,7.0,5.0,8.0,15.0
21996,704,38,1124829085,49.0,62.0,13.0,20.0,68.0,0.0,1.0,4.0,19.0,11.0,25.0,12.0,13.0,11.0,6.0,13.0,9.0,7.0
21996,706,70,2072040750,111.0,50.0,90.0,50.0,125.0,3.0,1.0,26.0,17.0,23.0,37.0,57.0,31.0,35.0,12.0,17.0,25.0,24.0
21996,707,71,2101642597,227.0,215.0,56.0,62.0,223.0,18.0,12.0,47.0,50.0,59.0,135.0,162.0,48.0,58.0,41.0,38.0,44.0,54.0
21996,708,73,2160846020,472.0,506.0,96.0,116.0,483.0,80.0,68.0,60.0,99.0,94.0,312.0,272.0,79.0,81.0,49.0,53.0,34.0,34.0
21996,709,62,1835234176,92.0,89.0,19.0,17.0,162.0,7.0,4.0,4.0,15.0,16.0,56.0,84.0,13.0,6.0,12.0,16.0,9.0,12.0
21996,710,32,947213351,24.0,33.0,5.0,1.0,27.0,8.0,6.0,11.0,11.0,8.0,47.0,44.0,19.0,9.0,2.0,5.0,4.0,6.0
21996,711,75,2220044948,477.0,519.0,100.0,118.0,633.0,36.0,26.0,142.0,231.0,225.0,165.0,147.0,153.0,131.0,43.0,43.0,38.0,51.0
21996,713,50,1480022362,107.0,124.0,23.0,19.0,116.0,4.0,6.0,17.0,28.0,22.0,51.0,55.0,15.0,21.0,13.0,8.0,14.0,16.0
21996,714,82,2427249999,432.0,503.0,97.0,116.0,538.0,19.0,5.0,47.0,119.0,79.0,204.0,166.0,84.0,79.0,41.0,27.0,32.0,24.0
21996,716,52,1539235178,67.0,77.0,39.0,33.0,86.0,1.0,1.0,9.0,15.0,11.0,24.0,23.0,21.0,22.0,15.0,9.0,15.0,13.0
21996,717,66,1953636796,274.0,332.0,59.0,78.0,280.0,42.0,40.0,59.0,101.0,115.0,284.0,246.0,81.0,61.0,35.0,25.0,27.0,21.0
21996,718,78,2308845544,288.0,309.0,30.0,48.0,245.0,14.0,18.0,67.0,71.0,76.0,210.0,189.0,67.0,56.0,23.0,23.0,28.0,21.0
21996,719,20,592007224,6.0,21.0,3.0,12.0,25.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,12.0,6.0,6.0,2.0,10.0,0.0
21996,721,68,2012839529,133.0,145.0,82.0,125.0,199.0,1.0,1.0,37.0,66.0,91.0,53.0,56.0,50.0,58.0,23.0,34.0,33.0,22.0
21996,722,77,2279244945,306.0,330.0,52.0,58.0,310.0,25.0,23.0,77.0,93.0,77.0,166.0,152.0,76.0,79.0,33.0,24.0,40.0,49.0
21996,724,79,2338447811,224.0,178.0,121.0,105.0,273.0,11.0,5.0,34.0,40.0,55.0,54.0,69.0,70.0,75.0,51.0,30.0,32.0,35.0
21996,725,2,59200488,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
21996,727,62,1835233334,60.0,70.0,63.0,79.0,76.0,1.0,2.0,19.0,31.0,14.0,39.0,27.0,27.0,21.0,27.0,8.0,31.0,23.0
21996,728,2,59202290,5.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0
21996,729,8,236806898,2.0,5.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0
21996,731,75,2220044070,166.0,221.0,7.0,18.0,153.0,104.0,43.0,65.0,80.0,54.0,345.0,202.0,33.0,39.0,13.0,11.0,25.0,33.0
21996,732,28,828817938,17.0,9.0,0.0,3.0,22.0,1.0,2.0,13.0,8.0,7.0,25.0,27.0,5.0,5.0,3.0,4.0,7.0,4.0
21996,733,3,88802471,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21996,734,63,1864832718,174.0,145.0,50.0,72.0,228.0,14.0,10.0,34.0,27.0,36.0,49.0,68.0,48.0,31.0,27.0,21.0,12.0,27.0
21996,735,73,2160842380,406.0,464.0,65.0,88.0,440.0,37.0,27.0,87.0,103.0,108.0,315.0,272.0,90.0,81.0,16.0,13.0,46.0,35.0
21996,739,60,1776036635,345.0,325.0,35.0,32.0,268.0,24.0,35.0,95.0,78.0,88.0,207.0,199.0,53.0,55.0,25.0,23.0,33.0,28.0
21996,753,69,2042438083,94.0,161.0,41.0,86.0,178.0,11.0,6.0,27.0,30.0,27.0,67.0,42.0,33.0,24.0,44.0,36.0,34.0,31.0
21996,754,76,2249646075,430.0,457.0,141.0,157.0,503.0,17.0,15.0,58.0,123.0,129.0,192.0,216.0,100.0,106.0,42.0,42.0,38.0,32.0
21996,757,76,2249645873,571.0,556.0,267.0,361.0,704.0,7.0,6.0,67.0,157.0,163.0,168.0,143.0,141.0,129.0,53.0,60.0,42.0,40.0
21996,760,67,1983243790,149.0,189.0,41.0,45.0,225.0,28.0,19.0,43.0,43.0,24.0,184.0,166.0,42.0,29.0,65.0,51.0,40.0,35.0
21996,761,47,1391227646,158.0,164.0,14.0,20.0,161.0,14.0,13.0,38.0,49.0,36.0,126.0,119.0,31.0,32.0,9.0,10.0,28.0,22.0
21996,762,72,2131246382,318.0,422.0,23.0,29.0,440.0,151.0,90.0,78.0,82.0,64.0,346.0,261.0,66.0,68.0,19.0,21.0,38.0,26.0
21996,763,77,2279247248,187.0,227.0,13.0,9.0,182.0,22.0,27.0,76.0,57.0,73.0,269.0,246.0,49.0,41.0,16.0,21.0,34.0,27.0
21996,764,6,177601979,29.0,37.0,5.0,3.0,33.0,4.0,2.0,18.0,19.0,15.0,26.0,25.0,1.0,7.0,4.0,2.0,0.0,3.0
21996,765,79,2338445872,393.0,361.0,103.0,130.0,364.0,8.0,4.0,34.0,138.0,114.0,166.0,140.0,64.0,65.0,96.0,59.0,35.0,36.0
21996,766,61,1805637471,72.0,112.0,30.0,45.0,110.0,1.0,4.0,7.0,19.0,12.0,44.0,25.0,26.0,10.0,27.0,17.0,34.0,33.0
21996,768,45,1332023105,76.0,40.0,10.0,9.0,102.0,8.0,20.0,29.0,23.0,30.0,48.0,48.0,14.0,20.0,5.0,10.0,13.0,9.0
21996,769,45,1332017070,170.0,115.0,57.0,55.0,155.0,1.0,1.0,10.0,30.0,35.0,27.0,38.0,21.0,29.0,10.0,14.0,10.0,10.0
21996,770,64,1894434505,93.0,80.0,6.0,13.0,56.0,28.0,25.0,29.0,16.0,11.0,93.0,86.0,20.0,27.0,6.0,3.0,17.0,22.0
21996,771,1,29600024,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
21996,775,13,384814210,30.0,54.0,0.0,0.0,45.0,1.0,0.0,2.0,9.0,5.0,14.0,8.0,8.0,5.0,3.0,0.0,11.0,7.0
21996,777,54,1598429093,139.0,146.0,43.0,51.0,154.0,1.0,2.0,13.0,16.0,29.0,49.0,47.0,31.0,25.0,18.0,8.0,21.0,13.0
21996,779,77,2279247267,771.0,702.0,66.0,85.0,719.0,9.0,16.0,69.0,223.0,221.0,150.0,165.0,84.0,89.0,32.0,40.0,41.0,35.0
21996,781,65,1924041991,199.0,219.0,18.0,20.0,147.0,68.0,34.0,72.0,55.0,44.0,338.0,300.0,39.0,48.0,16.0,16.0,36.0,23.0
21996,782,78,2308844460,720.0,709.0,155.0,160.0,738.0,8.0,15.0,71.0,212.0,221.0,159.0,148.0,99.0,130.0,51.0,66.0,43.0,44.0
21996,783,17,503202500,17.0,50.0,5.0,10.0,38.0,1.0,3.0,4.0,7.0,3.0,26.0,8.0,13.0,6.0,3.0,2.0,11.0,14.0
21996,785,9,266400741,3.0,22.0,7.0,12.0,14.0,2.0,0.0,1.0,7.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,1.0
21996,786,75,2220047207,324.0,301.0,79.0,72.0,355.0,5.0,7.0,51.0,67.0,62.0,86.0,76.0,62.0,54.0,25.0,29.0,32.0,42.0
21996,787,52,1539226893,283.0,398.0,96.0,134.0,301.0,12.0,13.0,126.0,147.0,138.0,378.0,326.0,87.0,61.0,41.0,26.0,26.0,22.0
21996,788,73,2160840646,294.0,346.0,36.0,32.0,325.0,20.0,12.0,60.0,71.0,66.0,286.0,264.0,56.0,62.0,21.0,19.0,45.0,44.0
21996,813,4,118401149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,825,3,88801720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,836,3,88802411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,847,6,177604272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,873,4,118402627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,888,4,118404278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,891,75,2220046722,279.0,295.0,103.0,83.0,312.0,8.0,13.0,42.0,85.0,88.0,374.0,362.0,77.0,82.0,61.0,44.0,42.0,50.0
21996,893,81,2397647984,892.0,863.0,152.0,187.0,915.0,16.0,27.0,96.0,211.0,265.0,237.0,244.0,80.0,85.0,80.0,59.0,34.0,36.0
21996,894,54,1598438239,170.0,220.0,34.0,34.0,196.0,6.0,3.0,14.0,53.0,66.0,52.0,56.0,29.0,33.0,13.0,12.0,22.0,14.0
21996,895,67,1983240100,232.0,288.0,50.0,66.0,298.0,3.0,2.0,20.0,46.0,38.0,145.0,135.0,43.0,37.0,45.0,40.0,36.0,35.0
21996,896,79,2338445709,590.0,608.0,312.0,352.0,749.0,7.0,2.0,71.0,133.0,154.0,119.0,156.0,109.0,120.0,71.0,79.0,39.0,47.0
21996,898,58,1716830053,121.0,229.0,37.0,61.0,241.0,15.0,4.0,20.0,47.0,40.0,111.0,73.0,49.0,29.0,24.0,12.0,39.0,14.0
21996,899,64,1894437962,228.0,289.0,136.0,168.0,285.0,2.0,1.0,13.0,70.0,68.0,71.0,91.0,74.0,75.0,28.0,34.0,36.0,24.0
