season_id,player_id,nmr_games,fg2_pts_home,fg3_pts_home,fg2_pts_away,fg3_pts_away,pts_home,pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
21996,273,59,50.0,6.0,69.0,14.0,118.0,180.0,32.0,31.0,131.0,2.0,4.0,36.0,24.0,32.0,72.0,62.0,28.0,22.0,17.0,17.0,25.0,31.0
21996,275,76,132.0,58.0,160.0,48.0,438.0,464.0,76.0,85.0,526.0,4.0,13.0,41.0,79.0,85.0,110.0,118.0,74.0,76.0,19.0,16.0,45.0,54.0
21996,278,58,45.0,4.0,46.0,5.0,102.0,107.0,22.0,31.0,92.0,9.0,8.0,28.0,35.0,34.0,80.0,54.0,35.0,27.0,24.0,18.0,21.0,18.0
21996,279,9,1.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0
21996,280,68,52.0,3.0,63.0,3.0,113.0,135.0,9.0,11.0,104.0,16.0,32.0,61.0,50.0,40.0,201.0,195.0,39.0,45.0,17.0,17.0,37.0,28.0
21996,281,60,66.0,5.0,76.0,2.0,147.0,158.0,18.0,18.0,123.0,19.0,20.0,16.0,25.0,12.0,201.0,178.0,24.0,24.0,17.0,26.0,38.0,37.0
21996,283,77,138.0,78.0,116.0,56.0,510.0,400.0,69.0,67.0,558.0,13.0,10.0,40.0,74.0,80.0,101.0,125.0,30.0,58.0,60.0,62.0,46.0,53.0
21996,287,20,9.0,1.0,3.0,0.0,21.0,6.0,3.0,2.0,15.0,1.0,1.0,6.0,1.0,5.0,15.0,21.0,1.0,9.0,1.0,2.0,8.0,6.0
21996,288,76,87.0,1.0,129.0,6.0,177.0,276.0,26.0,22.0,245.0,20.0,19.0,57.0,104.0,92.0,261.0,217.0,57.0,43.0,32.0,28.0,32.0,27.0
21996,291,25,6.0,0.0,12.0,0.0,12.0,24.0,3.0,3.0,14.0,6.0,3.0,5.0,7.0,10.0,34.0,25.0,11.0,6.0,5.0,1.0,7.0,2.0
21996,292,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
21996,293,19,19.0,0.0,14.0,1.0,38.0,31.0,8.0,5.0,44.0,9.0,13.0,6.0,9.0,11.0,38.0,27.0,11.0,11.0,4.0,9.0,5.0,7.0
21996,296,70,138.0,51.0,157.0,43.0,429.0,443.0,131.0,113.0,394.0,18.0,19.0,53.0,111.0,83.0,205.0,163.0,73.0,91.0,80.0,76.0,45.0,45.0
21996,297,65,208.0,11.0,205.0,11.0,449.0,443.0,49.0,46.0,332.0,85.0,102.0,197.0,156.0,200.0,315.0,323.0,96.0,128.0,30.0,24.0,28.0,40.0
21996,299,76,259.0,28.0,274.0,38.0,602.0,662.0,99.0,125.0,636.0,34.0,30.0,72.0,152.0,123.0,256.0,216.0,133.0,125.0,52.0,45.0,35.0,35.0
21996,302,75,124.0,86.0,151.0,103.0,506.0,611.0,183.0,247.0,601.0,8.0,11.0,42.0,75.0,53.0,229.0,166.0,92.0,86.0,103.0,96.0,38.0,32.0
21996,304,80,157.0,34.0,158.0,34.0,416.0,418.0,404.0,387.0,298.0,12.0,3.0,49.0,125.0,138.0,111.0,112.0,112.0,129.0,81.0,84.0,47.0,58.0
21996,305,42,24.0,2.0,39.0,2.0,54.0,84.0,6.0,13.0,63.0,13.0,6.0,10.0,10.0,11.0,53.0,36.0,15.0,13.0,6.0,0.0,3.0,7.0
21996,308,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,310,43,9.0,8.0,21.0,4.0,42.0,54.0,52.0,77.0,69.0,1.0,2.0,16.0,21.0,16.0,15.0,21.0,30.0,25.0,14.0,8.0,14.0,15.0
21996,316,23,17.0,2.0,5.0,0.0,40.0,10.0,3.0,0.0,43.0,1.0,1.0,5.0,5.0,4.0,9.0,30.0,0.0,7.0,1.0,3.0,2.0,7.0
21996,317,72,117.0,53.0,97.0,66.0,393.0,392.0,103.0,90.0,434.0,5.0,5.0,51.0,52.0,106.0,99.0,97.0,69.0,74.0,36.0,51.0,40.0,48.0
21996,320,22,15.0,3.0,8.0,2.0,39.0,22.0,24.0,6.0,36.0,3.0,1.0,4.0,3.0,9.0,21.0,26.0,10.0,14.0,7.0,15.0,3.0,14.0
21996,323,76,39.0,3.0,55.0,3.0,87.0,119.0,11.0,16.0,115.0,12.0,8.0,10.0,24.0,29.0,105.0,80.0,29.0,25.0,5.0,3.0,21.0,24.0
21996,324,70,121.0,40.0,145.0,66.0,362.0,488.0,103.0,132.0,551.0,9.0,7.0,24.0,58.0,49.0,124.0,119.0,84.0,70.0,57.0,45.0,47.0,41.0
21996,328,21,6.0,1.0,12.0,1.0,15.0,27.0,1.0,4.0,26.0,2.0,1.0,6.0,15.0,1.0,37.0,15.0,7.0,3.0,4.0,0.0,12.0,2.0
21996,330,74,182.0,9.0,191.0,9.0,391.0,409.0,73.0,80.0,332.0,42.0,29.0,69.0,102.0,76.0,225.0,228.0,69.0,86.0,52.0,28.0,55.0,50.0
21996,333,59,40.0,24.0,26.0,18.0,152.0,106.0,41.0,26.0,146.0,5.0,11.0,3.0,0.0,4.0,41.0,54.0,10.0,12.0,9.0,11.0,9.0,20.0
21996,335,26,11.0,2.0,10.0,4.0,28.0,32.0,12.0,20.0,30.0,3.0,1.0,3.0,7.0,10.0,19.0,23.0,11.0,8.0,9.0,5.0,10.0,8.0
21996,339,77,240.0,15.0,227.0,25.0,525.0,529.0,141.0,161.0,601.0,50.0,33.0,93.0,203.0,235.0,320.0,341.0,135.0,147.0,54.0,65.0,18.0,32.0
21996,341,52,24.0,1.0,13.0,0.0,51.0,26.0,5.0,12.0,47.0,8.0,3.0,5.0,10.0,4.0,46.0,60.0,6.0,6.0,7.0,6.0,19.0,28.0
21996,344,23,31.0,11.0,41.0,19.0,95.0,139.0,21.0,52.0,125.0,3.0,3.0,5.0,26.0,8.0,28.0,19.0,22.0,16.0,16.0,8.0,8.0,6.0
21996,345,78,69.0,31.0,42.0,26.0,231.0,162.0,137.0,126.0,231.0,9.0,1.0,35.0,51.0,67.0,90.0,78.0,48.0,78.0,26.0,25.0,29.0,23.0
21996,348,43,14.0,7.0,20.0,3.0,49.0,49.0,20.0,8.0,55.0,0.0,1.0,15.0,17.0,12.0,29.0,20.0,12.0,15.0,5.0,7.0,6.0,7.0
21996,349,74,95.0,23.0,115.0,20.0,259.0,290.0,325.0,447.0,296.0,8.0,4.0,42.0,85.0,67.0,193.0,149.0,124.0,119.0,42.0,44.0,43.0,32.0
21996,351,11,3.0,0.0,4.0,4.0,6.0,20.0,0.0,1.0,8.0,0.0,1.0,5.0,0.0,2.0,20.0,7.0,4.0,2.0,1.0,1.0,3.0,2.0
21996,353,62,30.0,23.0,37.0,19.0,129.0,131.0,82.0,74.0,179.0,6.0,2.0,14.0,53.0,30.0,39.0,32.0,45.0,43.0,23.0,31.0,39.0,38.0
21996,355,39,34.0,7.0,18.0,4.0,89.0,48.0,42.0,30.0,75.0,2.0,4.0,18.0,31.0,29.0,38.0,53.0,11.0,31.0,7.0,8.0,13.0,40.0
21996,356,72,34.0,13.0,56.0,12.0,107.0,148.0,19.0,20.0,158.0,15.0,7.0,15.0,13.0,26.0,89.0,72.0,29.0,14.0,16.0,12.0,24.0,31.0
21996,358,56,150.0,39.0,157.0,39.0,417.0,431.0,142.0,159.0,436.0,17.0,16.0,60.0,155.0,111.0,136.0,114.0,80.0,58.0,46.0,45.0,30.0,27.0
21996,359,64,30.0,2.0,35.0,3.0,66.0,79.0,15.0,9.0,68.0,9.0,10.0,22.0,22.0,24.0,64.0,73.0,10.0,9.0,4.0,5.0,18.0,19.0
21996,361,77,164.0,48.0,141.0,51.0,472.0,435.0,108.0,113.0,505.0,23.0,39.0,85.0,98.0,102.0,149.0,153.0,85.0,78.0,33.0,60.0,50.0,52.0
21996,363,79,216.0,23.0,233.0,17.0,501.0,517.0,105.0,107.0,493.0,38.0,25.0,75.0,182.0,164.0,343.0,349.0,99.0,107.0,55.0,41.0,62.0,49.0
21996,364,63,90.0,46.0,116.0,45.0,318.0,367.0,73.0,90.0,378.0,5.0,2.0,23.0,59.0,61.0,95.0,81.0,48.0,44.0,30.0,21.0,28.0,20.0
21996,365,46,54.0,10.0,58.0,5.0,138.0,131.0,71.0,46.0,188.0,9.0,17.0,31.0,48.0,38.0,104.0,116.0,39.0,35.0,17.0,26.0,26.0,27.0
21996,368,14,8.0,1.0,2.0,0.0,19.0,4.0,2.0,1.0,22.0,5.0,4.0,1.0,3.0,4.0,13.0,9.0,5.0,2.0,0.0,1.0,2.0,3.0
21996,369,74,41.0,21.0,37.0,14.0,145.0,116.0,124.0,150.0,177.0,5.0,8.0,26.0,31.0,54.0,98.0,103.0,71.0,62.0,44.0,33.0,36.0,57.0
21996,371,74,78.0,71.0,70.0,62.0,369.0,326.0,44.0,44.0,359.0,10.0,13.0,12.0,20.0,30.0,158.0,191.0,38.0,43.0,20.0,13.0,20.0,29.0
21996,375,72,149.0,50.0,164.0,47.0,448.0,469.0,93.0,82.0,434.0,6.0,12.0,45.0,112.0,83.0,140.0,153.0,94.0,103.0,18.0,26.0,50.0,47.0
21996,376,77,78.0,2.0,73.0,2.0,162.0,152.0,25.0,33.0,158.0,44.0,27.0,41.0,9.0,12.0,281.0,230.0,37.0,39.0,9.0,11.0,37.0,41.0
21996,378,53,23.0,13.0,33.0,11.0,85.0,99.0,28.0,31.0,131.0,3.0,1.0,13.0,7.0,4.0,45.0,61.0,26.0,16.0,17.0,14.0,20.0,22.0
21996,380,66,49.0,23.0,46.0,10.0,167.0,122.0,73.0,64.0,181.0,8.0,10.0,21.0,22.0,16.0,34.0,60.0,26.0,46.0,17.0,31.0,24.0,34.0
21996,381,64,54.0,38.0,50.0,37.0,222.0,211.0,55.0,57.0,248.0,5.0,3.0,33.0,23.0,43.0,46.0,64.0,31.0,33.0,14.0,16.0,38.0,34.0
21996,383,80,267.0,42.0,240.0,36.0,660.0,588.0,154.0,149.0,675.0,26.0,20.0,109.0,221.0,191.0,249.0,240.0,117.0,98.0,72.0,79.0,43.0,49.0
21996,384,76,152.0,8.0,172.0,8.0,328.0,368.0,54.0,48.0,314.0,9.0,9.0,42.0,54.0,37.0,141.0,121.0,48.0,40.0,33.0,40.0,58.0,57.0
21996,386,78,60.0,21.0,81.0,22.0,183.0,228.0,113.0,108.0,212.0,1.0,1.0,26.0,38.0,33.0,63.0,52.0,55.0,51.0,46.0,49.0,48.0,31.0
21996,389,56,96.0,16.0,118.0,32.0,240.0,332.0,124.0,116.0,296.0,8.0,21.0,40.0,67.0,66.0,116.0,143.0,36.0,52.0,29.0,31.0,15.0,18.0
21996,390,55,96.0,37.0,71.0,29.0,303.0,229.0,52.0,45.0,286.0,5.0,4.0,30.0,52.0,65.0,53.0,83.0,45.0,69.0,12.0,41.0,29.0,45.0
21996,393,78,201.0,14.0,225.0,14.0,444.0,492.0,324.0,333.0,507.0,2.0,10.0,124.0,186.0,160.0,168.0,148.0,125.0,132.0,61.0,78.0,28.0,41.0
21996,397,77,137.0,95.0,179.0,90.0,559.0,628.0,122.0,127.0,617.0,12.0,12.0,54.0,212.0,176.0,135.0,131.0,85.0,68.0,36.0,33.0,45.0,49.0
21996,399,63,25.0,1.0,50.0,2.0,53.0,106.0,16.0,24.0,64.0,27.0,9.0,38.0,37.0,53.0,78.0,81.0,32.0,17.0,6.0,11.0,8.0,15.0
21996,400,77,105.0,7.0,113.0,7.0,231.0,247.0,26.0,40.0,255.0,10.0,9.0,41.0,73.0,93.0,238.0,253.0,50.0,52.0,23.0,21.0,30.0,36.0
21996,404,24,11.0,3.0,23.0,1.0,31.0,49.0,7.0,5.0,49.0,9.0,2.0,5.0,5.0,6.0,28.0,30.0,15.0,14.0,3.0,6.0,9.0,8.0
21996,406,48,238.0,4.0,225.0,14.0,488.0,492.0,61.0,82.0,379.0,80.0,57.0,226.0,101.0,104.0,294.0,301.0,72.0,67.0,26.0,17.0,18.0,17.0
21996,412,57,53.0,3.0,82.0,1.0,115.0,167.0,17.0,9.0,200.0,30.0,20.0,61.0,34.0,30.0,105.0,78.0,43.0,50.0,6.0,7.0,20.0,15.0
21996,416,24,12.0,9.0,15.0,1.0,51.0,33.0,6.0,5.0,64.0,1.0,2.0,11.0,20.0,37.0,13.0,28.0,14.0,13.0,4.0,4.0,5.0,14.0
21996,417,78,109.0,7.0,115.0,11.0,239.0,263.0,29.0,35.0,277.0,11.0,9.0,70.0,126.0,93.0,158.0,158.0,41.0,47.0,27.0,20.0,48.0,38.0
21996,418,31,4.0,2.0,6.0,2.0,14.0,18.0,12.0,10.0,16.0,0.0,0.0,1.0,5.0,9.0,6.0,7.0,5.0,12.0,4.0,15.0,5.0,13.0
21996,420,39,105.0,4.0,81.0,6.0,222.0,180.0,22.0,25.0,250.0,22.0,10.0,72.0,46.0,58.0,295.0,219.0,44.0,35.0,9.0,12.0,20.0,11.0
21996,422,75,129.0,12.0,158.0,7.0,294.0,337.0,221.0,257.0,303.0,6.0,8.0,63.0,80.0,60.0,77.0,68.0,63.0,82.0,59.0,35.0,52.0,42.0
21996,423,46,136.0,11.0,138.0,10.0,305.0,306.0,16.0,11.0,254.0,18.0,12.0,90.0,107.0,122.0,197.0,168.0,64.0,55.0,23.0,16.0,18.0,24.0
21996,428,75,124.0,19.0,116.0,18.0,305.0,286.0,178.0,211.0,264.0,7.0,3.0,56.0,48.0,63.0,106.0,82.0,71.0,74.0,39.0,36.0,54.0,40.0
21996,431,78,217.0,13.0,211.0,20.0,473.0,482.0,59.0,74.0,394.0,39.0,38.0,154.0,210.0,231.0,387.0,392.0,129.0,143.0,65.0,57.0,41.0,26.0
21996,432,51,27.0,11.0,22.0,4.0,87.0,56.0,29.0,15.0,87.0,7.0,7.0,9.0,5.0,8.0,69.0,83.0,12.0,15.0,7.0,19.0,9.0,7.0
21996,433,69,73.0,3.0,72.0,5.0,155.0,159.0,23.0,23.0,122.0,17.0,16.0,58.0,52.0,55.0,188.0,184.0,38.0,36.0,18.0,20.0,29.0,37.0
21996,434,23,17.0,1.0,10.0,2.0,37.0,26.0,15.0,9.0,51.0,0.0,2.0,9.0,9.0,7.0,8.0,8.0,9.0,7.0,2.0,8.0,6.0,16.0
21996,435,51,92.0,10.0,62.0,13.0,214.0,163.0,14.0,21.0,157.0,37.0,28.0,62.0,52.0,41.0,130.0,144.0,21.0,27.0,14.0,23.0,19.0,20.0
21996,436,78,258.0,10.0,286.0,11.0,546.0,605.0,134.0,145.0,559.0,11.0,12.0,91.0,166.0,115.0,311.0,311.0,97.0,134.0,54.0,35.0,55.0,44.0
21996,438,5,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0
21996,440,13,16.0,1.0,13.0,2.0,35.0,32.0,7.0,7.0,34.0,6.0,5.0,9.0,8.0,12.0,27.0,22.0,7.0,14.0,2.0,4.0,4.0,5.0
21996,441,71,79.0,22.0,52.0,9.0,224.0,131.0,29.0,22.0,218.0,8.0,21.0,55.0,64.0,90.0,92.0,134.0,45.0,38.0,20.0,31.0,18.0,18.0
21996,442,6,0.0,0.0,6.0,0.0,0.0,12.0,1.0,3.0,8.0,8.0,1.0,2.0,3.0,0.0,25.0,1.0,6.0,1.0,5.0,0.0,6.0,1.0
21996,445,76,103.0,62.0,133.0,76.0,392.0,494.0,51.0,66.0,433.0,10.0,9.0,22.0,53.0,32.0,157.0,121.0,40.0,33.0,38.0,46.0,24.0,28.0
21996,446,51,43.0,17.0,26.0,17.0,137.0,103.0,26.0,21.0,169.0,3.0,0.0,13.0,9.0,23.0,21.0,46.0,13.0,19.0,10.0,31.0,3.0,15.0
21996,448,81,106.0,5.0,107.0,10.0,227.0,244.0,84.0,62.0,129.0,75.0,66.0,115.0,70.0,46.0,229.0,217.0,53.0,54.0,42.0,51.0,42.0,52.0
21996,452,74,252.0,16.0,271.0,19.0,552.0,599.0,90.0,102.0,483.0,56.0,51.0,154.0,175.0,174.0,387.0,372.0,115.0,118.0,46.0,31.0,51.0,34.0
21996,457,49,38.0,4.0,49.0,2.0,88.0,104.0,13.0,12.0,100.0,22.0,25.0,17.0,19.0,22.0,131.0,120.0,23.0,15.0,14.0,12.0,22.0,14.0
21996,458,79,58.0,8.0,47.0,9.0,140.0,121.0,77.0,97.0,147.0,10.0,0.0,18.0,29.0,34.0,37.0,43.0,60.0,48.0,23.0,20.0,37.0,45.0
21996,461,74,120.0,4.0,107.0,6.0,252.0,232.0,35.0,40.0,247.0,28.0,9.0,21.0,55.0,36.0,339.0,317.0,48.0,62.0,36.0,22.0,39.0,41.0
21996,467,54,81.0,35.0,74.0,14.0,267.0,190.0,214.0,251.0,277.0,13.0,7.0,51.0,65.0,47.0,125.0,119.0,57.0,82.0,59.0,62.0,22.0,29.0
21996,468,56,25.0,25.0,33.0,14.0,125.0,108.0,61.0,47.0,132.0,1.0,1.0,9.0,19.0,18.0,38.0,57.0,24.0,35.0,22.0,32.0,10.0,14.0
21996,469,67,87.0,33.0,97.0,39.0,273.0,311.0,84.0,109.0,377.0,3.0,9.0,65.0,79.0,66.0,155.0,126.0,64.0,46.0,42.0,33.0,33.0,37.0
21996,471,1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
21996,511,4,3.0,0.0,1.0,0.0,6.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,1.0
21996,671,22,12.0,1.0,6.0,1.0,27.0,15.0,9.0,4.0,34.0,1.0,3.0,11.0,5.0,6.0,8.0,7.0,8.0,8.0,4.0,6.0,3.0,6.0
21996,672,66,31.0,33.0,25.0,20.0,161.0,110.0,30.0,32.0,161.0,7.0,11.0,9.0,6.0,19.0,50.0,67.0,20.0,18.0,8.0,13.0,7.0,17.0
21996,673,28,34.0,1.0,34.0,0.0,71.0,68.0,12.0,9.0,63.0,2.0,3.0,27.0,22.0,19.0,51.0,54.0,16.0,10.0,8.0,9.0,6.0,9.0
21996,674,16,6.0,0.0,8.0,0.0,12.0,16.0,4.0,4.0,5.0,0.0,2.0,7.0,8.0,0.0,14.0,8.0,4.0,4.0,4.0,3.0,2.0,10.0
21996,677,66,171.0,9.0,129.0,7.0,369.0,279.0,55.0,51.0,326.0,6.0,6.0,99.0,162.0,137.0,151.0,144.0,52.0,77.0,40.0,27.0,33.0,38.0
21996,678,46,22.0,1.0,23.0,0.0,47.0,46.0,8.0,6.0,61.0,1.0,1.0,12.0,18.0,27.0,33.0,49.0,8.0,18.0,2.0,3.0,11.0,13.0
21996,679,74,100.0,2.0,84.0,4.0,206.0,180.0,37.0,45.0,144.0,8.0,1.0,71.0,71.0,68.0,145.0,153.0,45.0,50.0,13.0,11.0,29.0,29.0
21996,681,48,15.0,11.0,15.0,5.0,63.0,45.0,11.0,8.0,92.0,0.0,2.0,12.0,8.0,25.0,30.0,37.0,13.0,17.0,7.0,12.0,5.0,9.0
21996,682,78,86.0,21.0,93.0,21.0,235.0,249.0,164.0,178.0,271.0,17.0,14.0,115.0,104.0,82.0,157.0,134.0,75.0,95.0,48.0,38.0,47.0,51.0
21996,684,48,36.0,3.0,51.0,4.0,81.0,114.0,8.0,9.0,102.0,5.0,8.0,17.0,20.0,25.0,78.0,59.0,30.0,31.0,4.0,7.0,19.0,15.0
21996,685,69,50.0,3.0,38.0,5.0,109.0,91.0,19.0,14.0,84.0,24.0,21.0,28.0,21.0,21.0,95.0,93.0,15.0,15.0,21.0,18.0,30.0,29.0
21996,686,67,205.0,14.0,245.0,9.0,452.0,517.0,50.0,39.0,512.0,66.0,55.0,106.0,132.0,128.0,230.0,268.0,91.0,93.0,33.0,26.0,37.0,33.0
21996,688,72,39.0,8.0,31.0,10.0,102.0,92.0,22.0,17.0,106.0,3.0,8.0,11.0,49.0,35.0,52.0,55.0,14.0,13.0,11.0,16.0,30.0,27.0
21996,689,71,86.0,5.0,72.0,1.0,187.0,147.0,7.0,6.0,129.0,53.0,52.0,34.0,37.0,43.0,101.0,138.0,28.0,26.0,14.0,15.0,26.0,40.0
21996,690,42,23.0,1.0,19.0,2.0,49.0,44.0,2.0,10.0,47.0,6.0,7.0,6.0,12.0,10.0,44.0,45.0,5.0,18.0,6.0,5.0,10.0,22.0
21996,691,14,4.0,0.0,7.0,0.0,8.0,14.0,1.0,4.0,28.0,1.0,0.0,8.0,7.0,1.0,11.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0
21996,692,66,45.0,4.0,77.0,5.0,102.0,169.0,11.0,19.0,97.0,13.0,13.0,58.0,51.0,37.0,160.0,128.0,33.0,38.0,22.0,11.0,34.0,34.0
21996,693,74,244.0,12.0,249.0,8.0,524.0,522.0,49.0,63.0,576.0,38.0,41.0,63.0,149.0,130.0,329.0,319.0,89.0,77.0,31.0,35.0,29.0,20.0
21996,694,49,26.0,19.0,30.0,19.0,109.0,117.0,22.0,28.0,136.0,4.0,1.0,7.0,18.0,16.0,62.0,41.0,24.0,18.0,13.0,12.0,11.0,16.0
21996,695,67,47.0,29.0,41.0,25.0,181.0,157.0,46.0,39.0,176.0,2.0,2.0,7.0,21.0,30.0,50.0,64.0,31.0,32.0,19.0,19.0,29.0,22.0
21996,696,72,83.0,22.0,102.0,28.0,232.0,288.0,137.0,146.0,294.0,3.0,2.0,43.0,57.0,77.0,83.0,66.0,64.0,76.0,46.0,46.0,60.0,59.0
21996,697,45,29.0,12.0,12.0,11.0,94.0,57.0,15.0,26.0,76.0,2.0,4.0,16.0,21.0,40.0,35.0,46.0,10.0,12.0,15.0,12.0,15.0,16.0
21996,698,49,60.0,27.0,42.0,15.0,201.0,129.0,28.0,21.0,184.0,1.0,1.0,13.0,29.0,26.0,55.0,79.0,19.0,27.0,3.0,12.0,12.0,21.0
21996,699,58,54.0,20.0,57.0,20.0,168.0,174.0,69.0,75.0,217.0,8.0,7.0,17.0,44.0,32.0,63.0,47.0,41.0,35.0,32.0,19.0,24.0,12.0
21996,700,5,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,7.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
21996,701,5,2.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0
21996,702,71,74.0,53.0,80.0,88.0,307.0,424.0,71.0,78.0,331.0,10.0,8.0,17.0,41.0,43.0,102.0,108.0,60.0,46.0,22.0,27.0,45.0,42.0
21996,703,17,20.0,2.0,15.0,0.0,46.0,30.0,5.0,2.0,48.0,2.0,7.0,11.0,15.0,20.0,41.0,64.0,13.0,11.0,7.0,5.0,8.0,15.0
21996,704,38,17.0,6.0,20.0,8.0,52.0,64.0,13.0,20.0,68.0,0.0,1.0,4.0,19.0,11.0,25.0,12.0,13.0,11.0,6.0,13.0,9.0,7.0
21996,706,70,30.0,18.0,18.0,5.0,114.0,51.0,90.0,50.0,125.0,3.0,1.0,26.0,17.0,23.0,37.0,57.0,31.0,35.0,12.0,17.0,25.0,24.0
21996,707,71,89.0,20.0,94.0,11.0,238.0,221.0,56.0,62.0,223.0,18.0,12.0,47.0,50.0,59.0,135.0,162.0,48.0,58.0,41.0,38.0,44.0,54.0
21996,708,73,215.0,20.0,240.0,18.0,490.0,534.0,96.0,116.0,483.0,80.0,68.0,60.0,99.0,94.0,312.0,272.0,79.0,81.0,49.0,53.0,34.0,34.0
21996,709,62,34.0,9.0,36.0,8.0,95.0,96.0,19.0,17.0,162.0,7.0,4.0,4.0,15.0,16.0,56.0,84.0,13.0,6.0,12.0,16.0,9.0,12.0
21996,710,32,13.0,0.0,16.0,1.0,26.0,35.0,5.0,1.0,27.0,8.0,6.0,11.0,11.0,8.0,47.0,44.0,19.0,9.0,2.0,5.0,4.0,6.0
21996,711,75,176.0,46.0,204.0,42.0,490.0,534.0,100.0,118.0,633.0,36.0,26.0,142.0,231.0,225.0,165.0,147.0,153.0,131.0,43.0,43.0,38.0,51.0
21996,713,50,45.0,8.0,35.0,19.0,114.0,127.0,23.0,19.0,116.0,4.0,6.0,17.0,28.0,22.0,51.0,55.0,15.0,21.0,13.0,8.0,14.0,16.0
21996,714,82,173.0,35.0,200.0,40.0,451.0,520.0,97.0,116.0,538.0,19.0,5.0,47.0,119.0,79.0,204.0,166.0,84.0,79.0,41.0,27.0,32.0,24.0
21996,716,52,22.0,8.0,21.0,12.0,68.0,78.0,39.0,33.0,86.0,1.0,1.0,9.0,15.0,11.0,24.0,23.0,21.0,22.0,15.0,9.0,15.0,13.0
21996,717,66,120.0,18.0,128.0,30.0,294.0,346.0,59.0,78.0,280.0,42.0,40.0,59.0,101.0,115.0,284.0,246.0,81.0,61.0,35.0,25.0,27.0,21.0
21996,718,78,148.0,4.0,142.0,14.0,308.0,326.0,30.0,48.0,245.0,14.0,18.0,67.0,71.0,76.0,210.0,189.0,67.0,56.0,23.0,23.0,28.0,21.0
21996,719,20,2.0,1.0,6.0,4.0,7.0,24.0,3.0,12.0,25.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,12.0,6.0,6.0,2.0,10.0,0.0
21996,721,68,60.0,7.0,65.0,7.0,141.0,151.0,82.0,125.0,199.0,1.0,1.0,37.0,66.0,91.0,53.0,56.0,50.0,58.0,23.0,34.0,33.0,22.0
21996,722,77,146.0,11.0,166.0,5.0,325.0,347.0,52.0,58.0,310.0,25.0,23.0,77.0,93.0,77.0,166.0,152.0,76.0,79.0,33.0,24.0,40.0,49.0
21996,724,79,61.0,39.0,53.0,27.0,239.0,187.0,121.0,105.0,273.0,11.0,5.0,34.0,40.0,55.0,54.0,69.0,70.0,75.0,51.0,30.0,32.0,35.0
21996,725,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
21996,727,62,25.0,4.0,33.0,2.0,62.0,72.0,63.0,79.0,76.0,1.0,2.0,19.0,31.0,14.0,39.0,27.0,27.0,21.0,27.0,8.0,31.0,23.0
21996,728,2,1.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0
21996,729,8,1.0,0.0,3.0,0.0,2.0,6.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0
21996,731,75,82.0,2.0,96.0,11.0,170.0,225.0,7.0,18.0,153.0,104.0,43.0,65.0,80.0,54.0,345.0,202.0,33.0,39.0,13.0,11.0,25.0,33.0
21996,732,28,7.0,1.0,3.0,1.0,17.0,9.0,0.0,3.0,22.0,1.0,2.0,13.0,8.0,7.0,25.0,27.0,5.0,5.0,3.0,4.0,7.0,4.0
21996,733,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
